journal,article,author,affiliation,original_name,year,country,iso_a3,source_tag
CH Working Papers,no_id_1,Russon Wooldridge,University of Toronto,University of Toronto,2005,Canada,CAN,journal
CH Working Papers,no_id_10,Jennifer Roberts-Smith,University of Toronto,"Department of English, University of Toronto",2003,Canada,CAN,journal
CH Working Papers,no_id_11,Alexandra Pett,Mount Royal College,Mount Royal College,2000,,,journal
CH Working Papers,no_id_11,Patricia Rigg,Acadia University,Acadia University,2000,Canada,CAN,journal
CH Working Papers,no_id_11,Sabrina Reed,Mount Royal College,Mount Royal College,2000,,,journal
CH Working Papers,no_id_12,Chris Petter,University of Victoria,University of Victoria,2005,Canada,CAN,journal
CH Working Papers,no_id_12,Linda Roberts,University of Victoria,University of Victoria,2005,Canada,CAN,journal
CH Working Papers,no_id_12,Spencer Rose,University of Victoria,University of Victoria,2005,Canada,CAN,journal
CH Working Papers,no_id_13,Katharine Patterson,Simon Fraser University,Simon Fraser University,2000,Canada,CAN,journal
CH Working Papers,no_id_13,Katharine Patterson,University of British Columbia,University of British Columbia,2000,Canada,CAN,journal
CH Working Papers,no_id_14,Martin Mueller,Northwestern University,Northwestern University,2005,United States,USA,journal
CH Working Papers,no_id_15,Murray McGillivray,University of Calgary,University of Calgary,2005,Canada,CAN,journal
CH Working Papers,no_id_16,Willard McCarty,King's College London,King's College London,2003,United Kingdom,GBR,journal
CH Working Papers,no_id_17,Willard McCarty,King's College London,King's College London,2003,United Kingdom,GBR,journal
CH Working Papers,no_id_18,José Luis Madrigal,City University of New York,"Graduate Center, City University of New York",2008,United States,USA,journal
CH Working Papers,no_id_19,Jeff Smith,University of Saskatchewan,University of Saskatchewan,2008,Canada,CAN,journal
CH Working Papers,no_id_19,Yin Liu,University of Saskatchewan,University of Saskatchewan,2008,Canada,CAN,journal
CH Working Papers,no_id_2,Peter Stoicheff,University of Saskatchewan,University of Saskatchewan,2008,Canada,CAN,journal
CH Working Papers,no_id_20,Ian Lancashire,University of Toronto,"Department of English, University of Toronto",2003,Canada,CAN,journal
CH Working Papers,no_id_21,Marie-Odile Junker,Carleton University,"Institute of Cognitive Science, Carleton University",2009,Canada,CAN,journal
CH Working Papers,no_id_21,Radu Luchian,Carleton University,"Institute of Cognitive Science, Carleton University",2009,Canada,CAN,journal
CH Working Papers,no_id_22,France Martineau,University of Ottawa,"Laboratoire de Français Ancien, Faculté des Arts, Université d'Ottawa",2000,Canada,CAN,journal
CH Working Papers,no_id_22,Pierre Kunstmann,University of Ottawa,"Laboratoire de Français Ancien, Faculté des Arts, Université d'Ottawa",2000,Canada,CAN,journal
CH Working Papers,no_id_23,Rod Heimpel,University of Toronto,University of Toronto,2000,Canada,CAN,journal
CH Working Papers,no_id_24,Carolyn Guertin,University of Toronto,"McLuhan Program in Culture & Technology, University of Toronto",2009,Canada,CAN,journal
CH Working Papers,no_id_25,Susan E. Gibson,University of Alberta,University of Alberta,2009,Canada,CAN,journal
CH Working Papers,no_id_26,Dominic Forest,Laboratoire d’ANalyse Cognitive de l’Information (LANCI),Laboratoire d’ANalyse Cognitive de l’Information (LANCI),2005,,,journal
CH Working Papers,no_id_26,Jean-Guy Meunier,University of Quebec at Montreal,Université du Québec à Montréal (UQAM),2005,Canada,CAN,journal
CH Working Papers,no_id_27,Patrick Finn,St. Mary's College,"St. Mary's College, Calgary",2003,Japan,JPN,journal
CH Working Papers,no_id_28,Allison Benner,University of Victoria,University of Victoria,2005,Canada,CAN,journal
