journal,article,author,affiliation,original_name,year,country,iso_a3
CH Working Papers,no_id_1,Russon Wooldridge,University of Toronto,University of Toronto,2005,Canada,CAN
CH Working Papers,no_id_10,Jennifer Roberts-Smith,University of Toronto,"Department of English, University of Toronto",2003,Canada,CAN
CH Working Papers,no_id_11,Alexandra Pett,Mount Royal College,Mount Royal College,2000,,
CH Working Papers,no_id_11,Patricia Rigg,Acadia University,Acadia University,2000,Canada,CAN
CH Working Papers,no_id_11,Sabrina Reed,Mount Royal College,Mount Royal College,2000,,
CH Working Papers,no_id_12,Chris Petter,University of Victoria,University of Victoria,2005,Canada,CAN
CH Working Papers,no_id_12,Linda Roberts,University of Victoria,University of Victoria,2005,Canada,CAN
CH Working Papers,no_id_12,Spencer Rose,University of Victoria,University of Victoria,2005,Canada,CAN
CH Working Papers,no_id_13,Katharine Patterson,Simon Fraser University,Simon Fraser University,2000,Canada,CAN
CH Working Papers,no_id_13,Katharine Patterson,University of British Columbia,University of British Columbia,2000,Canada,CAN
CH Working Papers,no_id_14,Martin Mueller,Northwestern University,Northwestern University,2005,United States,USA
CH Working Papers,no_id_15,Murray McGillivray,University of Calgary,University of Calgary,2005,Canada,CAN
CH Working Papers,no_id_16,Willard McCarty,King's College London,King's College London,2003,United Kingdom,GBR
CH Working Papers,no_id_17,Willard McCarty,King's College London,King's College London,2003,United Kingdom,GBR
CH Working Papers,no_id_18,José Luis Madrigal,City University of New York,"Graduate Center, City University of New York",2008,United States,USA
CH Working Papers,no_id_19,Jeff Smith,University of Saskatchewan,University of Saskatchewan,2008,Canada,CAN
CH Working Papers,no_id_19,Yin Liu,University of Saskatchewan,University of Saskatchewan,2008,Canada,CAN
CH Working Papers,no_id_2,Peter Stoicheff,University of Saskatchewan,University of Saskatchewan,2008,Canada,CAN
CH Working Papers,no_id_20,Ian Lancashire,University of Toronto,"Department of English, University of Toronto",2003,Canada,CAN
CH Working Papers,no_id_21,Marie-Odile Junker,Carleton University,"Institute of Cognitive Science, Carleton University",2009,Canada,CAN
CH Working Papers,no_id_21,Radu Luchian,Carleton University,"Institute of Cognitive Science, Carleton University",2009,Canada,CAN
CH Working Papers,no_id_22,France Martineau,University of Ottawa,"Laboratoire de Français Ancien, Faculté des Arts, Université d'Ottawa",2000,Canada,CAN
CH Working Papers,no_id_22,Pierre Kunstmann,University of Ottawa,"Laboratoire de Français Ancien, Faculté des Arts, Université d'Ottawa",2000,Canada,CAN
CH Working Papers,no_id_23,Rod Heimpel,University of Toronto,University of Toronto,2000,Canada,CAN
CH Working Papers,no_id_24,Carolyn Guertin,University of Toronto,"McLuhan Program in Culture & Technology, University of Toronto",2009,Canada,CAN
CH Working Papers,no_id_25,Susan E. Gibson,University of Alberta,University of Alberta,2009,Canada,CAN
CH Working Papers,no_id_26,Dominic Forest,Laboratoire d’ANalyse Cognitive de l’Information (LANCI),Laboratoire d’ANalyse Cognitive de l’Information (LANCI),2005,,
CH Working Papers,no_id_26,Jean-Guy Meunier,University of Quebec at Montreal,Université du Québec à Montréal (UQAM),2005,Canada,CAN
CH Working Papers,no_id_27,Patrick Finn,St. Mary's College,"St. Mary's College, Calgary",2003,Japan,JPN
CH Working Papers,no_id_28,Allison Benner,University of Victoria,University of Victoria,2005,Canada,CAN
CH Working Papers,no_id_28,John H. Esling,University of Victoria,University of Victoria,2005,Canada,CAN
CH Working Papers,no_id_28,Lisa D. Bettany,University of Victoria,University of Victoria,2005,Canada,CAN
CH Working Papers,no_id_28,Spencer Rose,University of Victoria,University of Victoria,2005,Canada,CAN
CH Working Papers,no_id_29,Paul Dyck,Canadian Mennonite University,Canadian Mennonite University,2008,Canada,CAN
CH Working Papers,no_id_29,Stuart Williams,"Independent scholar, Winnipeg","Independent scholar, Winnipeg",2008,,
CH Working Papers,no_id_3,Stéfan Sinclair,McMaster University,McMaster University,2005,Canada,CAN
CH Working Papers,no_id_30,Diane E. Dubrule,Carleton University,"Philosophy Department, Carleton University",2003,Canada,CAN
CH Working Papers,no_id_31,Richard Cunningham,Acadia University,Acadia University,2008,Canada,CAN
CH Working Papers,no_id_32,Richard Cunningham,Acadia University,Acadia University,2009,Canada,CAN
CH Working Papers,no_id_33,Claire Carlin,University of Victoria,University of Victoria,2005,Canada,CAN
CH Working Papers,no_id_34,John Bonnett,Oldenburger Institut für Informatik,"National Research Council of Canada, Institute for Information Technology, Fredericton, NB",2003,Germany,DEU
CH Working Papers,no_id_35,Michael Best,University of Victoria,University of Victoria,2005,Canada,CAN
CH Working Papers,no_id_36,Fabienne H. Baider,University of Toronto,University of Toronto,2000,Canada,CAN
CH Working Papers,no_id_4,Stéfan Sinclair,University of Alberta,"Humanities Computing, University of Alberta",2003,Canada,CAN
CH Working Papers,no_id_5,Don Sinclair,York University,"Fine Arts Cultural Studies, Faculty of Fine Arts, York University",2009,Canada,CAN
CH Working Papers,no_id_6,Ray Siemens,University of Victoria,University of Victoria,2005,Canada,CAN
CH Working Papers,no_id_7,Paul A. Fortier,University of Manitoba,"Department of French, Spanish and Italian and the Centre on Aging, University of Manitoba",2003,Canada,CAN
CH Working Papers,no_id_7,Susy Santos,University of Manitoba,"Department of French, Spanish and Italian and the Centre on Aging, University of Manitoba",2003,Canada,CAN
CH Working Papers,no_id_8,Carlos Fiorentino,University of Alberta,University of Alberta,2008,Canada,CAN
CH Working Papers,no_id_8,Milena Radzikowska,Mount Royal College,Mount Royal College,2008,,
CH Working Papers,no_id_8,Piotr Michura,Academy of Fine Arts in Krakow,Academy of Fine Arts in Krakow,2008,,
CH Working Papers,no_id_8,Stan Ruecker,University of Alberta,University of Alberta,2008,Canada,CAN
CH Working Papers,no_id_8,Tanya Clement,"University of Maryland, College Park",University of Maryland,2008,United States,USA
CH Working Papers,no_id_9,Geoffrey Rockwell,McMaster University,McMaster University,2005,Canada,CAN
Computers and the Humanities,10.2307_30200526,Raymond G. Siemens,Vancouver Island University, Malaspina University-College,2002,Canada,CAN
Computers and the Humanities,10.2307_30200527,Michael Best,University of Victoria,"Coordinating Editor, Internet Shakespeare Editions, Department of English, University of Victoria",2002,Canada,CAN
Computers and the Humanities,10.2307_30200528,Susan Schreibman,"University of Maryland, MITH, Mckeldin Library","University of Maryland, MITH, Mckeldin Library",2002,,
Computers and the Humanities,10.2307_30200529,William Winder,University of British Columbia," Department of French, Hispanic and Italian Studies, University of British Columbia",2002,Canada,CAN
Computers and the Humanities,10.2307_30200530,Tamise Van Pelt,University of Nevada Reno,"University of Nevada, Reno, VA, USA",2002,United States,USA
Computers and the Humanities,10.2307_30200531,Marshall Soules,Vancouver Island University,Malaspina University-College,2002,Canada,CAN
Computers and the Humanities,10.2307_30200532,Geoffrey Rockwell,McMaster University,"Humanities Computing Centre, McMaster University",2002,Canada,CAN
Computers and the Humanities,10.2307_30200533,Dene Grigar,Texas Woman's University," Associate Professor, Texas Woman's University, USA",2002,United States,USA
Computers and the Humanities,10.2307_30204526,Brigitte de la Passardière,Université Paris VI-LIP6,Université Paris VI-LIP6,2002,,
Computers and the Humanities,10.2307_30204526,Claire Bustarret,French National Centre for Scientific Research,"CNRS-ITEM, France",2002,France,FRA
Computers and the Humanities,10.2307_30204527,Dan-Hee Yang,"Department of Computer Science, Pyongtack University, Korea","Department of Computer Science, Pyongtack University, Korea",2002,,
Computers and the Humanities,10.2307_30204527,Ik-Hwan Lee,Yonsei University,"Department of English, Yonsei University, Korea",2002,South Korea,KOR
Computers and the Humanities,10.2307_30204527,Pascual Cantos,University of Murcia,"Department of English, University of Murcia, Spain",2002,Spain,ESP
Computers and the Humanities,10.2307_30204528,Martha Evens,Illinois Institute of Technology,Illinois Institute of Technology,2002,United States,USA
Computers and the Humanities,10.2307_30204528,Saleem Abuleil,Chicago State University,Chicago State University,2002,United States,USA
Computers and the Humanities,10.2307_30204529,Hamish Cunningham,University of Sheffield,"Department of Computer Science and Institute for Language, Speech and Hearing, University of Sheffield, UK",2002,United Kingdom,GBR
Computers and the Humanities,10.2307_30204685,Dilek Z. Hakkani-Tür,"AT&T Labs-Research, USA","AT&T Labs-Research, USA",2002,,
